"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"오산시","계[명]","명","268","232","281","288","227","240","288","266","287","248","235","220","265","211","246","215","237","207","239","227","211","223","196","206","263","234","255","228","211","206","250","249","246","205","172","181","265","205","233","215","221","220","208","211","186","191","199","183","230","200","219","188","206","179","195","186","185","156","171","146","182","168","193","182","166","148","142","163","159","159","155","142","190","129","192","163","145","145","160","151","157","140","142","133","174","129","150","155","137","128","130","129","127","138","153","159","155","130","148","127","106","128","114","123","130","128","107","110","135","111","130","130","109","117","115","120","124","120","96","96",
"시흥시","계[명]","명","391","334","346","355","333","355","351","335","339","370","297","304","399","292","328","284","336","234","289","284","284","282","236","285","316","267","261","292","281","253","266","251","278","272","268","258","308","311","297","277","295","258","271","268","277","286","256","242","304","255","267","270","281","239","263","249","275","227","238","201","229","230","253","237","254","229","232","245","243","231","216","213","306","230","267","281","278","247","245","254","279","266","281","251","315","306","289","253","282","285","296","262","287","247","255","232","277","264","314","267","258","242","273","294","283","251","238","250","294","276","310","317","273","289","296","297","266","251","249","223",
"군포시","계[명]","명","330","306","320","287","307","302","322","317","308","336","279","242","309","262","260","264","292","221","266","245","290","271","247","232","303","258","279","267","288","251","288","256","280","280","266","239","317","233","308","288","247","268","256","263","254","269","227","261","312","268","252","241","234","226","259","245","257","206","196","191","203","212","198","185","223","191","195","205","181","188","149","136","222","190","199","161","179","171","176","160","155","158","162","148","224","165","165","170","160","162","143","156","191","167","170","112","164","126","171","148","136","147","132","141","148","129","108","132","149","137","141","122","139","127","134","122","122","129","112","95",
"의왕시","계[명]","명","166","135","153","142","124","120","125","137","142","124","101","115","145","138","124","129","127","130","116","138","131","131","134","105","150","127","133","108","122","103","112","121","117","143","87","104","130","114","117","121","144","102","105","117","119","104","90","94","117","105","123","93","98","110","100","109","109","101","81","72","100","83","78","103","79","77","86","61","69","80","61","64","97","77","87","81","63","56","66","75","62","56","71","78","93","65","89","78","69","65","83","78","68","83","85","67","87","84","80","84","71","69","76","90","85","73","55","88","82","94","87","91","79","83","86","78","91","76","82","79",
"하남시","계[명]","명","135","100","108","110","92","104","116","107","106","112","106","85","120","91","108","92","105","94","81","94","95","88","73","71","92","108","69","108","89","105","107","80","107","88","89","100","95","88","108","121","96","99","104","116","97","102","90","96","122","126","145","117","99","132","137","135","152","166","149","120","169","154","164","144","145","161","152","149","157","163","159","133","182","128","158","138","174","177","137","167","154","187","157","133","184","144","185","163","151","158","176","154","157","178","183","148","199","153","179","137","186","176","140","145","171","172","162","138","188","166","179","210","169","183","221","211","161","185","162","178",
"용인시","계[명]","명","977","862","886","788","778","776","864","917","840","887","790","734","906","734","866","744","708","642","748","765","785","769","722","643","853","788","801","817","804","724","764","779","817","749","685","673","956","778","880","793","790","740","752","749","795","773","660","630","769","709","778","757","696","633","696","684","667","666","635","598","701","599","607","599","583","561","564","613","603","582","523","462","629","547","597","539","563","503","544","581","522","581","519","473","649","550","586","543","510","482","555","530","522","552","524","460","593","495","563","552","549","517","510","473","525","489","484","502","579","515","552","536","504","504","490","460","508","481","465","396",
"처인구","계[명]","명","182","178","158","134","150","160","179","172","154","176","159","159","168","132","151","136","125","122","137","160","155","145","134","129","155","168","145","159","142","152","159","155","154","166","129","136","179","149","172","161","166","145","171","154","169","158","130","140","151","164","161","143","135","134","152","148","133","133","125","118","123","138","123","112","115","123","131","153","135","136","103","107","140","126","129","118","118","121","142","171","134","141","129","121","158","138","141","119","111","109","148","117","115","136","129","99","126","109","119","140","109","133","119","115","116","114","112","102","119","112","120","118","123","106","112","103","111","116","108","94",
"기흥구","계[명]","명","463","381","430","380","380","374","360","428","374","409","375","294","417","319","424","338","345","294","345","336","354","319","342","309","396","327","391","348","366","316","352","360","381","350","309","317","462","363","413","362","352","349","336","338","357","361","308","278","348","331","363","345","313","290","329","306","307","320","292","262","337","264","267","278","249","258","233","266","259","268","239","209","280","242","273","249","249","208","226","224","200","235","232","196","275","233","231","249","196","205","219","239","229","219","201","198","246","200","240","231","246","188","219","195","213","210","188","206","251","220","235","201","207","214","204","198","208","191","198","149",
"수지구","계[명]","명","332","303","298","274","248","242","325","317","312","302","256","281","321","283","291","270","238","226","266","269","276","305","246","205","302","293","265","310","296","256","253","264","282","233","247","220","315","266","295","270","272","246","245","257","269","254","222","212","270","214","254","269","248","209","215","230","227","213","218","218","241","197","217","209","219","180","200","194","209","178","181","146","209","179","195","172","196","174","176","186","188","205","158","156","216","179","214","175","203","168","188","174","178","197","194","163","221","186","204","181","194","196","172","163","196","165","184","194","209","183","197","217","174","184","174","159","189","174","159","153",
"파주시","계[명]","명","377","353","389","387","331","377","375","367","371","404","323","328","411","311","367","320","312","292","354","331","333","345","293","296","346","332","335","358","340","318","340","330","341","356","302","313","375","339","343","350","326","333","344","325","375","351","282","335","360","344","353","337","298","332","344","319","337","314","284","254","341","268","316","298","271","279","277","294","314","260","262","229","306","269","283","264","274","254","269","291","271","257","268","221","311","265","269","236","263","246","270","248","250","270","221","228","273","255","240","214","224","213","211","216","256","199","212","178","230","211","246","211","194","210","235","216","204","190","205","190",
"이천시","계[명]","명","208","186","218","199","192","192","177","199","243","166","194","198","202","168","197","144","161","161","172","158","167","175","165","143","172","163","162","154","176","177","178","151","177","169","158","150","198","169","203","174","175","144","159","168","182","173","133","158","167","154","191","156","170","138","150","146","168","144","144","151","166","182","155","148","144","137","140","141","145","130","112","125","176","127","130","116","140","131","119","114","115","135","110","112","126","131","120","129","101","113","101","125","113","91","108","101","120","107","94","110","127","88","119","115","103","81","100","97","105","104","129","96","100","93","112","93","97","103","80","104",
