"시군구별","시점","합계출산율","분기"
"팔달구","X2021.03.월",56,1
"영통구","X2021.03.월",235,1
"성남시","X2021.03.월",447,1
"수정구","X2021.03.월",108,1
"중원구","X2021.03.월",88,1
"분당구","X2021.03.월",251,1
"의정부시","X2021.03.월",239,1
"안양시","X2021.03.월",304,1
"만안구","X2021.03.월",123,1
"동안구","X2021.03.월",181,1
"부천시","X2021.03.월",349,1
"원미구","X2021.03.월",0,1
"소사구","X2021.03.월",0,1
"오정구","X2021.03.월",0,1
"광명시","X2021.03.월",155,1
"평택시","X2021.03.월",353,1
"동두천시","X2021.03.월",25,1
"안산시","X2021.03.월",331,1
"상록구","X2021.03.월",174,1
"단원구","X2021.03.월",157,1
"고양시","X2021.03.월",508,1
"덕양구","X2021.03.월",268,1
"일산구","X2021.03.월",0,1
"일산동구","X2021.03.월",108,1
"일산서구","X2021.03.월",132,1
"과천시","X2021.03.월",41,1
"구리시","X2021.03.월",55,1
"남양주시","X2021.03.월",331,1
"오산시","X2021.03.월",130,1
"시흥시","X2021.03.월",310,1
"군포시","X2021.03.월",141,1
"의왕시","X2021.03.월",87,1
"하남시","X2021.03.월",179,1
"용인시","X2021.03.월",552,1
"처인구","X2021.03.월",120,1
"기흥구","X2021.03.월",235,1
"수지구","X2021.03.월",197,1
"파주시","X2021.03.월",246,1
"이천시","X2021.03.월",129,1
"안성시","X2021.03.월",80,1
"김포시","X2021.03.월",316,1
"화성시","X2021.03.월",587,1
"광주시","X2021.03.월",205,1
"양주시","X2021.03.월",118,1
"포천시","X2021.03.월",48,1
"여주시","X2021.03.월",46,1
"양주군","X2021.03.월",0,1
"여주군","X2021.03.월",0,1
"화성군","X2021.03.월",0,1
"광주군","X2021.03.월",0,1
"연천군","X2021.03.월",22,1
"포천군","X2021.03.월",0,1
"가평군","X2021.03.월",25,1
"양평군","X2021.03.월",39,1
"안성군","X2021.03.월",0,1
"김포군","X2021.03.월",0,1
"춘천시","X2021.03.월",128,1
"원주시","X2021.03.월",187,1
"강릉시","X2021.03.월",95,1
"동해시","X2021.03.월",47,1
"태백시","X2021.03.월",19,1
"속초시","X2021.03.월",40,1
"삼척시","X2021.03.월",20,1
"홍천군","X2021.03.월",24,1
"횡성군","X2021.03.월",8,1
"영월군","X2021.03.월",7,1
"평창군","X2021.03.월",9,1
"정선군","X2021.03.월",14,1
"철원군","X2021.03.월",22,1
"화천군","X2021.03.월",15,1
"양구군","X2021.03.월",13,1
"인제군","X2021.03.월",17,1
"고성군","X2021.03.월",9,1
"양양군","X2021.03.월",10,1
"청주시","X2021.03.월",0,1
"상당구","X2021.03.월",0,1
"흥덕구","X2021.03.월",0,1
"충주시","X2021.03.월",83,1
"제천시","X2021.03.월",53,1
"청주시","X2021.03.월",455,1
"상당구","X2021.03.월",100,1
"서원구","X2021.03.월",61,1
"흥덕구","X2021.03.월",171,1
"청원구","X2021.03.월",123,1
"청원군","X2021.03.월",0,1
"보은군","X2021.03.월",5,1
"옥천군","X2021.03.월",18,1
"영동군","X2021.03.월",16,1
"진천군","X2021.03.월",33,1
"괴산군","X2021.03.월",14,1
"음성군","X2021.03.월",31,1
"단양군","X2021.03.월",8,1
"증평군","X2021.03.월",18,1
"천안시","X2021.03.월",428,1
"동남구","X2021.03.월",133,1
"서북구","X2021.03.월",295,1
"공주시","X2021.03.월",30,1
"보령시","X2021.03.월",44,1
"아산시","X2021.03.월",169,1
"서산시","X2021.03.월",98,1
"논산시","X2021.03.월",47,1
"계룡시","X2021.03.월",16,1
"당진시","X2021.03.월",97,1
"금산군","X2021.03.월",16,1
"연기군","X2021.03.월",0,1
"부여군","X2021.03.월",9,1
"서천군","X2021.03.월",16,1
"청양군","X2021.03.월",3,1
"홍성군","X2021.03.월",52,1
"예산군","X2021.03.월",16,1
"태안군","X2021.03.월",25,1
"당진군","X2021.03.월",0,1
"전주시","X2021.03.월",250,1
"완산구","X2021.03.월",106,1
"덕진구","X2021.03.월",144,1
"군산시","X2021.03.월",103,1
"익산시","X2021.03.월",88,1
"정읍시","X2021.03.월",46,1
"남원시","X2021.03.월",28,1
"김제시","X2021.03.월",29,1
"완주군","X2021.03.월",29,1
"진안군","X2021.03.월",9,1
"무주군","X2021.03.월",7,1
"장수군","X2021.03.월",3,1
"임실군","X2021.03.월",17,1
"순창군","X2021.03.월",8,1
"고창군","X2021.03.월",22,1
"부안군","X2021.03.월",12,1
"목포시","X2021.03.월",74,1
"여수시","X2021.03.월",129,1
"순천시","X2021.03.월",115,1
"나주시","X2021.03.월",55,1
"여천시","X2021.03.월",0,1
"광양시","X2021.03.월",91,1
"담양군","X2021.03.월",11,1
"곡성군","X2021.03.월",4,1
"구례군","X2021.03.월",11,1
"여천군","X2021.03.월",0,1
"고흥군","X2021.03.월",14,1
"보성군","X2021.03.월",11,1
"화순군","X2021.03.월",23,1
"장흥군","X2021.03.월",17,1
"강진군","X2021.03.월",9,1
"해남군","X2021.03.월",30,1
"영암군","X2021.03.월",17,1
"무안군","X2021.03.월",40,1
"함평군","X2021.03.월",8,1
"영광군","X2021.03.월",25,1
"장성군","X2021.03.월",18,1
"완도군","X2021.03.월",19,1
"진도군","X2021.03.월",9,1
"신안군","X2021.03.월",14,1
"포항시","X2021.03.월",215,1
"남구","X2021.03.월",101,1
"북구","X2021.03.월",114,1
"경주시","X2021.03.월",101,1
"김천시","X2021.03.월",80,1
"안동시","X2021.03.월",72,1
"구미시","X2021.03.월",218,1
"영주시","X2021.03.월",24,1
"영천시","X2021.03.월",57,1
"상주시","X2021.03.월",24,1
"문경시","X2021.03.월",37,1
"경산시","X2021.03.월",138,1
"군위군","X2021.03.월",11,1
"의성군","X2021.03.월",19,1
"청송군","X2021.03.월",2,1
"영양군","X2021.03.월",3,1
"영덕군","X2021.03.월",12,1
"청도군","X2021.03.월",14,1
"고령군","X2021.03.월",5,1
"성주군","X2021.03.월",9,1
"칠곡군","X2021.03.월",35,1
"예천군","X2021.03.월",17,1
"봉화군","X2021.03.월",5,1
"울진군","X2021.03.월",27,1
"울릉군","X2021.03.월",1,1
"창원시","X2021.03.월",0,1
"마산시","X2021.03.월",0,1
"합포구","X2021.03.월",0,1
"회원구","X2021.03.월",0,1
"진주시","X2021.03.월",157,1
"진해시","X2021.03.월",0,1
"통영시","X2021.03.월",45,1
"사천시","X2021.03.월",48,1
"김해시","X2021.03.월",269,1
"밀양시","X2021.03.월",34,1
"거제시","X2021.03.월",122,1
"양산시","X2021.03.월",174,1
"창원시","X2021.03.월",481,1
"의창구","X2021.03.월",118,1
"성산구","X2021.03.월",117,1
"마산합포구","X2021.03.월",75,1
"마산회원구","X2021.03.월",67,1
"진해구","X2021.03.월",104,1
"의령군","X2021.03.월",12,1
"함안군","X2021.03.월",15,1
"창녕군","X2021.03.월",15,1
"고성군","X2021.03.월",15,1
"남해군","X2021.03.월",10,1
"하동군","X2021.03.월",7,1
"산청군","X2021.03.월",5,1
"함양군","X2021.03.월",10,1
"거창군","X2021.03.월",13,1
"합천군","X2021.03.월",10,1
"제주시","X2021.03.월",320,1
"서귀포시","X2021.03.월",77,1
"북제주군","X2021.03.월",0,1
"남제주군","X2021.03.월",0,1
"종로구","X2012.04.월",77,2
"중구","X2012.04.월",105,2
"용산구","X2012.04.월",208,2
"성동구","X2012.04.월",226,2
"광진구","X2012.04.월",258,2
"동대문구","X2012.04.월",252,2
"중랑구","X2012.04.월",322,2
"성북구","X2012.04.월",342,2
"강북구","X2012.04.월",242,2
"도봉구","X2012.04.월",267,2
"노원구","X2012.04.월",429,2
"은평구","X2012.04.월",373,2
"서대문구","X2012.04.월",190,2
"마포구","X2012.04.월",324,2
"양천구","X2012.04.월",301,2
"강서구","X2012.04.월",483,2
"구로구","X2012.04.월",436,2
"금천구","X2012.04.월",163,2
"영등포구","X2012.04.월",350,2
"동작구","X2012.04.월",312,2
"관악구","X2012.04.월",395,2
"서초구","X2012.04.월",352,2
"강남구","X2012.04.월",387,2
"송파구","X2012.04.월",549,2
"강동구","X2012.04.월",357,2
"중구","X2012.04.월",20,2
"서구","X2012.04.월",63,2
"동구","X2012.04.월",59,2
"영도구","X2012.04.월",65,2
"부산진구","X2012.04.월",272,2
"동래구","X2012.04.월",162,2
"남구","X2012.04.월",188,2
"북구","X2012.04.월",191,2
"해운대구","X2012.04.월",304,2
"사하구","X2012.04.월",277,2
"금정구","X2012.04.월",151,2
"강서구","X2012.04.월",53,2
"연제구","X2012.04.월",141,2
"수영구","X2012.04.월",96,2
"사상구","X2012.04.월",198,2
"기장군","X2012.04.월",130,2
"중구","X2012.04.월",54,2
"동구","X2012.04.월",271,2
"서구","X2012.04.월",129,2
"남구","X2012.04.월",94,2
"북구","X2012.04.월",353,2
"수성구","X2012.04.월",251,2
"달서구","X2012.04.월",514,2
"달성군","X2012.04.월",208,2
"중구","X2012.04.월",61,2
"동구","X2012.04.월",64,2
"남구","X2012.04.월",308,2
"연수구","X2012.04.월",204,2
"남동구","X2012.04.월",431,2
"부평구","X2012.04.월",450,2
"계양구","X2012.04.월",290,2
"서구","X2012.04.월",415,2
"강화군","X2012.04.월",37,2
"옹진군","X2012.04.월",10,2
"미추홀구","X2012.04.월",NA,2
"동구","X2012.04.월",75,2
"서구","X2012.04.월",248,2
"남구","X2012.04.월",133,2
"북구","X2012.04.월",337,2
"광산구","X2012.04.월",395,2
"동구","X2012.04.월",197,2
"중구","X2012.04.월",191,2
"서구","X2012.04.월",432,2
"유성구","X2012.04.월",319,2
"대덕구","X2012.04.월",170,2
"중구","X2012.04.월",182,2
"남구","X2012.04.월",272,2
"동구","X2012.04.월",195,2
"북구","X2012.04.월",225,2
"울주군","X2012.04.월",172,2
"세종시","X2012.04.월",84,2
"수원시","X2012.04.월",962,2
"장안구","X2012.04.월",196,2
"권선구","X2012.04.월",322,2
"팔달구","X2012.04.월",163,2
"영통구","X2012.04.월",281,2
"성남시","X2012.04.월",785,2
"수정구","X2012.04.월",151,2
"중원구","X2012.04.월",184,2
"분당구","X2012.04.월",450,2
"의정부시","X2012.04.월",294,2
"안양시","X2012.04.월",513,2
"만안구","X2012.04.월",208,2
"동안구","X2012.04.월",305,2
"부천시","X2012.04.월",671,2
"원미구","X2012.04.월",352,2
"소사구","X2012.04.월",183,2
"오정구","X2012.04.월",136,2
"광명시","X2012.04.월",359,2
"평택시","X2012.04.월",376,2
"동두천시","X2012.04.월",65,2
"안산시","X2012.04.월",523,2
"상록구","X2012.04.월",293,2
"단원구","X2012.04.월",230,2
"고양시","X2012.04.월",741,2
"덕양구","X2012.04.월",345,2
"일산구","X2012.04.월",0,2
"일산동구","X2012.04.월",169,2
"일산서구","X2012.04.월",227,2
"과천시","X2012.04.월",55,2
"구리시","X2012.04.월",149,2
"남양주시","X2012.04.월",503,2
"오산시","X2012.04.월",288,2
"시흥시","X2012.04.월",355,2
"군포시","X2012.04.월",287,2
"의왕시","X2012.04.월",142,2
"하남시","X2012.04.월",110,2
"용인시","X2012.04.월",788,2
"처인구","X2012.04.월",134,2
"기흥구","X2012.04.월",380,2
"수지구","X2012.04.월",274,2
"파주시","X2012.04.월",387,2
"이천시","X2012.04.월",199,2
"안성시","X2012.04.월",151,2
"김포시","X2012.04.월",212,2
"화성시","X2012.04.월",643,2
"광주시","X2012.04.월",237,2
"양주시","X2012.04.월",155,2
"포천시","X2012.04.월",113,2
"여주시","X2012.04.월",0,2
"양주군","X2012.04.월",0,2
"여주군","X2012.04.월",60,2
"화성군","X2012.04.월",0,2
"광주군","X2012.04.월",0,2
"연천군","X2012.04.월",27,2
"포천군","X2012.04.월",0,2
"가평군","X2012.04.월",30,2
"양평군","X2012.04.월",58,2
"안성군","X2012.04.월",NA,2
"김포군","X2012.04.월",NA,2
"춘천시","X2012.04.월",183,2
"원주시","X2012.04.월",234,2
"강릉시","X2012.04.월",125,2
"동해시","X2012.04.월",58,2
"태백시","X2012.04.월",45,2
"속초시","X2012.04.월",61,2
"삼척시","X2012.04.월",48,2
"홍천군","X2012.04.월",36,2
"횡성군","X2012.04.월",20,2
"영월군","X2012.04.월",6,2
"평창군","X2012.04.월",19,2
"정선군","X2012.04.월",20,2
"철원군","X2012.04.월",26,2
"화천군","X2012.04.월",23,2
"양구군","X2012.04.월",27,2
"인제군","X2012.04.월",36,2
"고성군","X2012.04.월",16,2
"양양군","X2012.04.월",23,2
"청주시","X2012.04.월",618,2
"상당구","X2012.04.월",185,2
"흥덕구","X2012.04.월",433,2
"충주시","X2012.04.월",128,2
"제천시","X2012.04.월",95,2
"청주시","X2012.04.월",0,2
"상당구","X2012.04.월",0,2
"서원구","X2012.04.월",0,2
"흥덕구","X2012.04.월",0,2
"청원구","X2012.04.월",0,2
"청원군","X2012.04.월",187,2
"보은군","X2012.04.월",9,2
"옥천군","X2012.04.월",20,2
"영동군","X2012.04.월",20,2
"진천군","X2012.04.월",59,2
"괴산군","X2012.04.월",11,2
"음성군","X2012.04.월",68,2
"단양군","X2012.04.월",18,2
"증평군","X2012.04.월",29,2
"천안시","X2012.04.월",546,2
"동남구","X2012.04.월",232,2
"서북구","X2012.04.월",314,2
"공주시","X2012.04.월",63,2
"보령시","X2012.04.월",53,2
"아산시","X2012.04.월",320,2
"서산시","X2012.04.월",129,2
"논산시","X2012.04.월",73,2
"계룡시","X2012.04.월",22,2
"당진시","X2012.04.월",155,2
"금산군","X2012.04.월",32,2
"연기군","X2012.04.월",0,2
"부여군","X2012.04.월",32,2
"서천군","X2012.04.월",15,2
"청양군","X2012.04.월",17,2
"홍성군","X2012.04.월",57,2
"예산군","X2012.04.월",48,2
"태안군","X2012.04.월",33,2
"당진군","X2012.04.월",0,2
"전주시","X2012.04.월",521,2
"완산구","X2012.04.월",253,2
"덕진구","X2012.04.월",268,2
"군산시","X2012.04.월",214,2
"익산시","X2012.04.월",224,2
"정읍시","X2012.04.월",85,2
"남원시","X2012.04.월",60,2
"김제시","X2012.04.월",58,2
"완주군","X2012.04.월",93,2
"진안군","X2012.04.월",29,2
"무주군","X2012.04.월",12,2
"장수군","X2012.04.월",22,2
"임실군","X2012.04.월",12,2
"순창군","X2012.04.월",6,2
"고창군","X2012.04.월",27,2
"부안군","X2012.04.월",21,2
"목포시","X2012.04.월",223,2
"여수시","X2012.04.월",200,2
"순천시","X2012.04.월",181,2
"나주시","X2012.04.월",52,2
"여천시","X2012.04.월",NA,2
"광양시","X2012.04.월",159,2
"담양군","X2012.04.월",35,2
"곡성군","X2012.04.월",10,2
"구례군","X2012.04.월",16,2
"여천군","X2012.04.월",NA,2
"고흥군","X2012.04.월",22,2
"보성군","X2012.04.월",32,2
"화순군","X2012.04.월",45,2
"장흥군","X2012.04.월",19,2
"강진군","X2012.04.월",30,2
"해남군","X2012.04.월",54,2
"영암군","X2012.04.월",54,2
"무안군","X2012.04.월",43,2
"함평군","X2012.04.월",25,2
"영광군","X2012.04.월",40,2
"장성군","X2012.04.월",35,2
"완도군","X2012.04.월",44,2
"진도군","X2012.04.월",29,2
"신안군","X2012.04.월",22,2
"포항시","X2012.04.월",405,2
"남구","X2012.04.월",204,2
"북구","X2012.04.월",201,2
"경주시","X2012.04.월",178,2
"김천시","X2012.04.월",100,2
"안동시","X2012.04.월",147,2
"구미시","X2012.04.월",432,2
"영주시","X2012.04.월",66,2
"영천시","X2012.04.월",59,2
"상주시","X2012.04.월",51,2
"문경시","X2012.04.월",40,2
"경산시","X2012.04.월",218,2
"군위군","X2012.04.월",7,2
"의성군","X2012.04.월",18,2
"청송군","X2012.04.월",11,2
"영양군","X2012.04.월",11,2
"영덕군","X2012.04.월",20,2
"청도군","X2012.04.월",12,2
"고령군","X2012.04.월",20,2
"성주군","X2012.04.월",28,2
"칠곡군","X2012.04.월",120,2
"예천군","X2012.04.월",29,2
"봉화군","X2012.04.월",16,2
"울진군","X2012.04.월",28,2
"울릉군","X2012.04.월",3,2
"창원시","X2012.04.월",0,2
"마산시","X2012.04.월",0,2
"합포구","X2012.04.월",0,2
"회원구","X2012.04.월",0,2
"진주시","X2012.04.월",225,2
"진해시","X2012.04.월",0,2
"통영시","X2012.04.월",129,2
"사천시","X2012.04.월",80,2
"김해시","X2012.04.월",506,2
"밀양시","X2012.04.월",65,2
"거제시","X2012.04.월",311,2
"양산시","X2012.04.월",252,2
"창원시","X2012.04.월",1004,2
"의창구","X2012.04.월",205,2
"성산구","X2012.04.월",247,2
"마산합포구","X2012.04.월",157,2
"마산회원구","X2012.04.월",159,2
"진해구","X2012.04.월",236,2
"의령군","X2012.04.월",16,2
"함안군","X2012.04.월",65,2
"창녕군","X2012.04.월",42,2
"고성군","X2012.04.월",39,2
"남해군","X2012.04.월",11,2
"하동군","X2012.04.월",31,2
"산청군","X2012.04.월",13,2
"함양군","X2012.04.월",25,2
"거창군","X2012.04.월",32,2
"합천군","X2012.04.월",24,2
"제주시","X2012.04.월",401,2
"서귀포시","X2012.04.월",108,2
"북제주군","X2012.04.월",0,2
"남제주군","X2012.04.월",0,2
"종로구","X2012.05.월",87,2
"중구","X2012.05.월",87,2
"용산구","X2012.05.월",202,2
"성동구","X2012.05.월",223,2
"광진구","X2012.05.월",266,2
"동대문구","X2012.05.월",254,2
"중랑구","X2012.05.월",321,2
"성북구","X2012.05.월",384,2
"강북구","X2012.05.월",233,2
"도봉구","X2012.05.월",253,2
"노원구","X2012.05.월",435,2
"은평구","X2012.05.월",377,2
"서대문구","X2012.05.월",187,2
"마포구","X2012.05.월",295,2
"양천구","X2012.05.월",338,2
"강서구","X2012.05.월",469,2
"구로구","X2012.05.월",367,2
"금천구","X2012.05.월",176,2
"영등포구","X2012.05.월",321,2
"동작구","X2012.05.월",327,2
"관악구","X2012.05.월",363,2
"서초구","X2012.05.월",377,2
"강남구","X2012.05.월",394,2
"송파구","X2012.05.월",552,2
"강동구","X2012.05.월",341,2
"중구","X2012.05.월",27,2
"서구","X2012.05.월",51,2
"동구","X2012.05.월",58,2
"영도구","X2012.05.월",58,2
"부산진구","X2012.05.월",294,2
"동래구","X2012.05.월",169,2
"남구","X2012.05.월",179,2
"북구","X2012.05.월",204,2
"해운대구","X2012.05.월",281,2
"사하구","X2012.05.월",243,2
"금정구","X2012.05.월",133,2
"강서구","X2012.05.월",61,2
"연제구","X2012.05.월",147,2
"수영구","X2012.05.월",110,2
"사상구","X2012.05.월",175,2
"기장군","X2012.05.월",110,2
"중구","X2012.05.월",57,2
"동구","X2012.05.월",262,2
"서구","X2012.05.월",110,2
"남구","X2012.05.월",99,2
"북구","X2012.05.월",348,2
"수성구","X2012.05.월",245,2
"달서구","X2012.05.월",470,2
"달성군","X2012.05.월",162,2
"중구","X2012.05.월",80,2
"동구","X2012.05.월",71,2
"남구","X2012.05.월",290,2
"연수구","X2012.05.월",202,2
"남동구","X2012.05.월",413,2
"부평구","X2012.05.월",432,2
"계양구","X2012.05.월",300,2
"서구","X2012.05.월",430,2
"강화군","X2012.05.월",25,2
"옹진군","X2012.05.월",8,2
"미추홀구","X2012.05.월",NA,2
"동구","X2012.05.월",54,2
"서구","X2012.05.월",230,2
"남구","X2012.05.월",122,2
"북구","X2012.05.월",341,2
"광산구","X2012.05.월",373,2
"동구","X2012.05.월",201,2
"중구","X2012.05.월",211,2
"서구","X2012.05.월",387,2
"유성구","X2012.05.월",300,2
"대덕구","X2012.05.월",153,2
"중구","X2012.05.월",141,2
"남구","X2012.05.월",264,2
"동구","X2012.05.월",167,2
"북구","X2012.05.월",206,2
"울주군","X2012.05.월",171,2
"세종시","X2012.05.월",72,2
"수원시","X2012.05.월",1015,2
"장안구","X2012.05.월",229,2
"권선구","X2012.05.월",291,2
"팔달구","X2012.05.월",160,2
"영통구","X2012.05.월",335,2
"성남시","X2012.05.월",772,2
"수정구","X2012.05.월",182,2
"중원구","X2012.05.월",178,2
"분당구","X2012.05.월",412,2
"의정부시","X2012.05.월",319,2
