"시군구별(1)","시군구별(2)",시점,계 (명)
"부산광역시","기장군",2013.03,118
"부산광역시","기장군",2013.04,131
"부산광역시","기장군",2013.05,110
"부산광역시","기장군",2013.06,99
"부산광역시","기장군",2013.07,123
"부산광역시","기장군",2013.08,127
"부산광역시","기장군",2013.09,148
"부산광역시","기장군",2013.10,127
"부산광역시","기장군",2013.11,142
"부산광역시","기장군",2013.12,129
"부산광역시","기장군",2014.01,162
"부산광역시","기장군",2014.02,161
"부산광역시","기장군",2014.03,166
"부산광역시","기장군",2014.04,151
"부산광역시","기장군",2014.05,145
"부산광역시","기장군",2014.06,148
"부산광역시","기장군",2014.07,167
"부산광역시","기장군",2014.08,175
"부산광역시","기장군",2014.09,172
"부산광역시","기장군",2014.10,167
"부산광역시","기장군",2014.11,154
"부산광역시","기장군",2014.12,156
"부산광역시","기장군",2015.01,195
"부산광역시","기장군",2015.02,160
"부산광역시","기장군",2015.03,166
"부산광역시","기장군",2015.04,170
"부산광역시","기장군",2015.05,161
"부산광역시","기장군",2015.06,164
"부산광역시","기장군",2015.07,180
"부산광역시","기장군",2015.08,164
"부산광역시","기장군",2015.09,154
"부산광역시","기장군",2015.10,163
"부산광역시","기장군",2015.11,147
"부산광역시","기장군",2015.12,139
"부산광역시","기장군",2016.01,174
"부산광역시","기장군",2016.02,183
"부산광역시","기장군",2016.03,200
"부산광역시","기장군",2016.04,168
"부산광역시","기장군",2016.05,153
"부산광역시","기장군",2016.06,170
"부산광역시","기장군",2016.07,169
"부산광역시","기장군",2016.08,168
"부산광역시","기장군",2016.09,164
"부산광역시","기장군",2016.10,139
"부산광역시","기장군",2016.11,151
"부산광역시","기장군",2016.12,121
"부산광역시","기장군",2017.01,151
"부산광역시","기장군",2017.02,138
"부산광역시","기장군",2017.03,166
"부산광역시","기장군",2017.04,143
"부산광역시","기장군",2017.05,145
"부산광역시","기장군",2017.06,148
"부산광역시","기장군",2017.07,124
"부산광역시","기장군",2017.08,128
"부산광역시","기장군",2017.09,127
"부산광역시","기장군",2017.10,133
"부산광역시","기장군",2017.11,129
"부산광역시","기장군",2017.12,104
"부산광역시","기장군",2018.01,133
"부산광역시","기장군",2018.02,110
"부산광역시","기장군",2018.03,120
"부산광역시","기장군",2018.04,128
"부산광역시","기장군",2018.05,111
"부산광역시","기장군",2018.06,114
"부산광역시","기장군",2018.07,107
"부산광역시","기장군",2018.08,133
"부산광역시","기장군",2018.09,113
"부산광역시","기장군",2018.10,129
"부산광역시","기장군",2018.11,89
"부산광역시","기장군",2018.12,81
"부산광역시","기장군",2019.01,123
"부산광역시","기장군",2019.02,94
"부산광역시","기장군",2019.03,122
"부산광역시","기장군",2019.04,127
"부산광역시","기장군",2019.05,112
"부산광역시","기장군",2019.06,93
"부산광역시","기장군",2019.07,106
"부산광역시","기장군",2019.08,99
"부산광역시","기장군",2019.09,83
"부산광역시","기장군",2019.10,87
"부산광역시","기장군",2019.11,86
"부산광역시","기장군",2019.12,76
"부산광역시","기장군",2020.01,107
"부산광역시","기장군",2020.02,80
"부산광역시","기장군",2020.03,105
"부산광역시","기장군",2020.04,93
"부산광역시","기장군",2020.05,95
"부산광역시","기장군",2020.06,101
"부산광역시","기장군",2020.07,94
"부산광역시","기장군",2020.08,101
"부산광역시","기장군",2020.09,100
"부산광역시","기장군",2020.10,93
"부산광역시","기장군",2020.11,90
"부산광역시","기장군",2020.12,85
"부산광역시","기장군",2021.01,106
"부산광역시","기장군",2021.02,70
"부산광역시","기장군",2021.03,103
"부산광역시","기장군",2021.04,95
"부산광역시","기장군",2021.05,92
"부산광역시","기장군",2021.06,90
"부산광역시","기장군",2021.07,88
"부산광역시","기장군",2021.08,83
"부산광역시","기장군",2021.09,105
"부산광역시","기장군",2021.10,92
"부산광역시","기장군",2021.11,74
"부산광역시","기장군",2021.12,78
"대구광역시","소계",2012.01,1922
"대구광역시","소계",2012.02,1810
"대구광역시","소계",2012.03,1873
"대구광역시","소계",2012.04,1874
"대구광역시","소계",2012.05,1753
"대구광역시","소계",2012.06,1754
"대구광역시","소계",2012.07,1755
"대구광역시","소계",2012.08,1871
"대구광역시","소계",2012.09,1860
"대구광역시","소계",2012.10,1856
"대구광역시","소계",2012.11,1731
"대구광역시","소계",2012.12,1413
"대구광역시","소계",2013.01,1971
"대구광역시","소계",2013.02,1664
"대구광역시","소계",2013.03,1679
"대구광역시","소계",2013.04,1694
"대구광역시","소계",2013.05,1611
"대구광역시","소계",2013.06,1425
"대구광역시","소계",2013.07,1652
"대구광역시","소계",2013.08,1590
"대구광역시","소계",2013.09,1593
"대구광역시","소계",2013.10,1677
"대구광역시","소계",2013.11,1387
"대구광역시","소계",2013.12,1397
"대구광역시","소계",2014.01,1805
"대구광역시","소계",2014.02,1645
"대구광역시","소계",2014.03,1641
"대구광역시","소계",2014.04,1655
"대구광역시","소계",2014.05,1628
"대구광역시","소계",2014.06,1571
"대구광역시","소계",2014.07,1645
"대구광역시","소계",2014.08,1520
"대구광역시","소계",2014.09,1715
"대구광역시","소계",2014.10,1638
"대구광역시","소계",2014.11,1452
"대구광역시","소계",2014.12,1446
"대구광역시","소계",2015.01,1867
"대구광역시","소계",2015.02,1547
"대구광역시","소계",2015.03,1876
"대구광역시","소계",2015.04,1654
"대구광역시","소계",2015.05,1639
"대구광역시","소계",2015.06,1533
"대구광역시","소계",2015.07,1657
"대구광역시","소계",2015.08,1566
"대구광역시","소계",2015.09,1615
"대구광역시","소계",2015.10,1543
"대구광역시","소계",2015.11,1516
"대구광역시","소계",2015.12,1425
"대구광역시","소계",2016.01,1799
"대구광역시","소계",2016.02,1547
"대구광역시","소계",2016.03,1673
"대구광역시","소계",2016.04,1600
"대구광역시","소계",2016.05,1571
"대구광역시","소계",2016.06,1493
"대구광역시","소계",2016.07,1439
"대구광역시","소계",2016.08,1592
"대구광역시","소계",2016.09,1600
"대구광역시","소계",2016.10,1389
"대구광역시","소계",2016.11,1370
"대구광역시","소계",2016.12,1225
"대구광역시","소계",2017.01,1542
"대구광역시","소계",2017.02,1376
"대구광역시","소계",2017.03,1506
"대구광역시","소계",2017.04,1348
"대구광역시","소계",2017.05,1427
"대구광역시","소계",2017.06,1338
"대구광역시","소계",2017.07,1252
"대구광역시","소계",2017.08,1312
"대구광역시","소계",2017.09,1274
"대구광역시","소계",2017.10,1251
"대구광역시","소계",2017.11,1210
"대구광역시","소계",2017.12,1110
"대구광역시","소계",2018.01,1412
"대구광역시","소계",2018.02,1245
"대구광역시","소계",2018.03,1332
"대구광역시","소계",2018.04,1254
"대구광역시","소계",2018.05,1267
"대구광역시","소계",2018.06,1188
"대구광역시","소계",2018.07,1175
"대구광역시","소계",2018.08,1196
"대구광역시","소계",2018.09,1111
"대구광역시","소계",2018.10,1151
"대구광역시","소계",2018.11,1067
"대구광역시","소계",2018.12,1002
"대구광역시","소계",2019.01,1253
"대구광역시","소계",2019.02,1131
"대구광역시","소계",2019.03,1224
"대구광역시","소계",2019.04,1105
"대구광역시","소계",2019.05,1100
"대구광역시","소계",2019.06,1037
"대구광역시","소계",2019.07,1063
"대구광역시","소계",2019.08,1058
"대구광역시","소계",2019.09,1070
"대구광역시","소계",2019.10,1150
"대구광역시","소계",2019.11,1100
"대구광역시","소계",2019.12,942
"대구광역시","소계",2020.01,1098
"대구광역시","소계",2020.02,973
"대구광역시","소계",2020.03,981
"대구광역시","소계",2020.04,992
"대구광역시","소계",2020.05,943
"대구광역시","소계",2020.06,946
"대구광역시","소계",2020.07,1005
"대구광역시","소계",2020.08,905
"대구광역시","소계",2020.09,957
"대구광역시","소계",2020.10,901
"대구광역시","소계",2020.11,771
"대구광역시","소계",2020.12,721
"대구광역시","소계",2021.01,1001
"대구광역시","소계",2021.02,857
"대구광역시","소계",2021.03,942
"대구광역시","소계",2021.04,906
"대구광역시","소계",2021.05,944
"대구광역시","소계",2021.06,880
"대구광역시","소계",2021.07,921
"대구광역시","소계",2021.08,950
"대구광역시","소계",2021.09,893
"대구광역시","소계",2021.10,890
"대구광역시","소계",2021.11,792
"대구광역시","소계",2021.12,685
"대구광역시","중구",2012.01,51
"대구광역시","중구",2012.02,38
"대구광역시","중구",2012.03,47
"대구광역시","중구",2012.04,54
"대구광역시","중구",2012.05,57
"대구광역시","중구",2012.06,41
"대구광역시","중구",2012.07,48
"대구광역시","중구",2012.08,43
"대구광역시","중구",2012.09,45
"대구광역시","중구",2012.10,48
"대구광역시","중구",2012.11,39
"대구광역시","중구",2012.12,30
"대구광역시","중구",2013.01,55
"대구광역시","중구",2013.02,32
"대구광역시","중구",2013.03,37
"대구광역시","중구",2013.04,36
"대구광역시","중구",2013.05,41
"대구광역시","중구",2013.06,34
"대구광역시","중구",2013.07,63
"대구광역시","중구",2013.08,49
"대구광역시","중구",2013.09,46
"대구광역시","중구",2013.10,44
"대구광역시","중구",2013.11,32
"대구광역시","중구",2013.12,35
"대구광역시","중구",2014.01,41
"대구광역시","중구",2014.02,46
"대구광역시","중구",2014.03,41
"대구광역시","중구",2014.04,46
"대구광역시","중구",2014.05,47
"대구광역시","중구",2014.06,38
"대구광역시","중구",2014.07,52
"대구광역시","중구",2014.08,52
"대구광역시","중구",2014.09,60
"대구광역시","중구",2014.10,46
"대구광역시","중구",2014.11,33
"대구광역시","중구",2014.12,48
"대구광역시","중구",2015.01,60
"대구광역시","중구",2015.02,51
"대구광역시","중구",2015.03,72
"대구광역시","중구",2015.04,49
"대구광역시","중구",2015.05,63
"대구광역시","중구",2015.06,54
"대구광역시","중구",2015.07,59
"대구광역시","중구",2015.08,53
"대구광역시","중구",2015.09,55
"대구광역시","중구",2015.10,47
"대구광역시","중구",2015.11,59
"대구광역시","중구",2015.12,42
"대구광역시","중구",2016.01,61
"대구광역시","중구",2016.02,51
"대구광역시","중구",2016.03,61
"대구광역시","중구",2016.04,52
"대구광역시","중구",2016.05,78
"대구광역시","중구",2016.06,61
"대구광역시","중구",2016.07,70
"대구광역시","중구",2016.08,56
"대구광역시","중구",2016.09,57
"대구광역시","중구",2016.10,57
"대구광역시","중구",2016.11,57
"대구광역시","중구",2016.12,39
"대구광역시","중구",2017.01,60
"대구광역시","중구",2017.02,57
"대구광역시","중구",2017.03,48
"대구광역시","중구",2017.04,51
"대구광역시","중구",2017.05,54
"대구광역시","중구",2017.06,50
"대구광역시","중구",2017.07,36
"대구광역시","중구",2017.08,54
"대구광역시","중구",2017.09,48
"대구광역시","중구",2017.10,45
"대구광역시","중구",2017.11,50
"대구광역시","중구",2017.12,24
"대구광역시","중구",2018.01,57
"대구광역시","중구",2018.02,61
"대구광역시","중구",2018.03,51
"대구광역시","중구",2018.04,47
"대구광역시","중구",2018.05,40
"대구광역시","중구",2018.06,47
"대구광역시","중구",2018.07,55
"대구광역시","중구",2018.08,43
"대구광역시","중구",2018.09,37
"대구광역시","중구",2018.10,37
"대구광역시","중구",2018.11,41
"대구광역시","중구",2018.12,30
"대구광역시","중구",2019.01,47
"대구광역시","중구",2019.02,42
"대구광역시","중구",2019.03,43
"대구광역시","중구",2019.04,41
"대구광역시","중구",2019.05,39
"대구광역시","중구",2019.06,36
"대구광역시","중구",2019.07,36
