"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"경기도","일산구",2015.01,0,1
"경기도","일산구",2015.02,0,1
"경기도","일산구",2015.03,0,1
"경기도","일산구",2016.01,0,1
"경기도","일산구",2016.02,0,1
"경기도","일산구",2016.03,0,1
"경기도","일산구",2017.01,0,1
"경기도","일산구",2017.02,0,1
"경기도","일산구",2017.03,0,1
"경기도","일산구",2018.01,0,1
"경기도","일산구",2018.02,0,1
"경기도","일산구",2018.03,0,1
"경기도","일산구",2019.01,0,1
"경기도","일산구",2019.02,0,1
"경기도","일산구",2019.03,0,1
"경기도","일산구",2020.01,0,1
"경기도","일산구",2020.02,0,1
"경기도","일산구",2020.03,0,1
"경기도","일산구",2021.01,0,1
"경기도","일산구",2021.02,0,1
"경기도","일산구",2021.03,0,1
"경기도","일산동구",2012.01,208,1
"경기도","일산동구",2012.02,199,1
"경기도","일산동구",2012.03,200,1
"경기도","일산동구",2013.01,223,1
"경기도","일산동구",2013.02,202,1
"경기도","일산동구",2013.03,153,1
"경기도","일산동구",2014.01,223,1
"경기도","일산동구",2014.02,187,1
"경기도","일산동구",2014.03,168,1
"경기도","일산동구",2015.01,195,1
"경기도","일산동구",2015.02,166,1
"경기도","일산동구",2015.03,181,1
"경기도","일산동구",2016.01,157,1
"경기도","일산동구",2016.02,177,1
"경기도","일산동구",2016.03,153,1
"경기도","일산동구",2017.01,197,1
"경기도","일산동구",2017.02,140,1
"경기도","일산동구",2017.03,181,1
"경기도","일산동구",2018.01,170,1
"경기도","일산동구",2018.02,124,1
"경기도","일산동구",2018.03,142,1
"경기도","일산동구",2019.01,138,1
"경기도","일산동구",2019.02,122,1
"경기도","일산동구",2019.03,122,1
"경기도","일산동구",2020.01,121,1
"경기도","일산동구",2020.02,102,1
"경기도","일산동구",2020.03,113,1
"경기도","일산동구",2021.01,121,1
"경기도","일산동구",2021.02,117,1
"경기도","일산동구",2021.03,108,1
"경기도","일산서구",2012.01,246,1
"경기도","일산서구",2012.02,200,1
"경기도","일산서구",2012.03,196,1
"경기도","일산서구",2013.01,214,1
"경기도","일산서구",2013.02,184,1
"경기도","일산서구",2013.03,213,1
"경기도","일산서구",2014.01,207,1
"경기도","일산서구",2014.02,169,1
"경기도","일산서구",2014.03,192,1
"경기도","일산서구",2015.01,210,1
"경기도","일산서구",2015.02,168,1
"경기도","일산서구",2015.03,207,1
"경기도","일산서구",2016.01,204,1
"경기도","일산서구",2016.02,180,1
"경기도","일산서구",2016.03,209,1
"경기도","일산서구",2017.01,176,1
"경기도","일산서구",2017.02,135,1
"경기도","일산서구",2017.03,152,1
"경기도","일산서구",2018.01,151,1
"경기도","일산서구",2018.02,110,1
"경기도","일산서구",2018.03,147,1
"경기도","일산서구",2019.01,148,1
"경기도","일산서구",2019.02,116,1
"경기도","일산서구",2019.03,125,1
"경기도","일산서구",2020.01,122,1
"경기도","일산서구",2020.02,125,1
"경기도","일산서구",2020.03,118,1
"경기도","일산서구",2021.01,139,1
"경기도","일산서구",2021.02,138,1
"경기도","일산서구",2021.03,132,1
"경기도","과천시",2012.01,56,1
"경기도","과천시",2012.02,51,1
"경기도","과천시",2012.03,65,1
"경기도","과천시",2013.01,56,1
"경기도","과천시",2013.02,52,1
"경기도","과천시",2013.03,47,1
"경기도","과천시",2014.01,38,1
"경기도","과천시",2014.02,44,1
"경기도","과천시",2014.03,53,1
"경기도","과천시",2015.01,38,1
"경기도","과천시",2015.02,38,1
"경기도","과천시",2015.03,49,1
"경기도","과천시",2016.01,57,1
"경기도","과천시",2016.02,46,1
"경기도","과천시",2016.03,43,1
"경기도","과천시",2017.01,25,1
"경기도","과천시",2017.02,43,1
"경기도","과천시",2017.03,33,1
"경기도","과천시",2018.01,31,1
"경기도","과천시",2018.02,27,1
"경기도","과천시",2018.03,32,1
"경기도","과천시",2019.01,22,1
"경기도","과천시",2019.02,26,1
"경기도","과천시",2019.03,26,1
"경기도","과천시",2020.01,31,1
"경기도","과천시",2020.02,29,1
"경기도","과천시",2020.03,31,1
"경기도","과천시",2021.01,47,1
"경기도","과천시",2021.02,28,1
"경기도","과천시",2021.03,41,1
"경기도","구리시",2012.01,185,1
"경기도","구리시",2012.02,153,1
"경기도","구리시",2012.03,145,1
"경기도","구리시",2013.01,171,1
"경기도","구리시",2013.02,138,1
"경기도","구리시",2013.03,147,1
"경기도","구리시",2014.01,137,1
"경기도","구리시",2014.02,140,1
"경기도","구리시",2014.03,132,1
"경기도","구리시",2015.01,145,1
"경기도","구리시",2015.02,126,1
"경기도","구리시",2015.03,144,1
"경기도","구리시",2016.01,128,1
"경기도","구리시",2016.02,119,1
"경기도","구리시",2016.03,104,1
"경기도","구리시",2017.01,133,1
"경기도","구리시",2017.02,103,1
"경기도","구리시",2017.03,96,1
"경기도","구리시",2018.01,142,1
"경기도","구리시",2018.02,122,1
"경기도","구리시",2018.03,126,1
"경기도","구리시",2019.01,127,1
"경기도","구리시",2019.02,104,1
"경기도","구리시",2019.03,100,1
"경기도","구리시",2020.01,97,1
"경기도","구리시",2020.02,85,1
"경기도","구리시",2020.03,91,1
"경기도","구리시",2021.01,103,1
"경기도","구리시",2021.02,74,1
"경기도","구리시",2021.03,55,1
"경기도","남양주시",2012.01,593,1
"경기도","남양주시",2012.02,524,1
"경기도","남양주시",2012.03,537,1
"경기도","남양주시",2013.01,509,1
"경기도","남양주시",2013.02,472,1
"경기도","남양주시",2013.03,495,1
"경기도","남양주시",2014.01,501,1
"경기도","남양주시",2014.02,464,1
"경기도","남양주시",2014.03,512,1
"경기도","남양주시",2015.01,552,1
"경기도","남양주시",2015.02,445,1
"경기도","남양주시",2015.03,464,1
"경기도","남양주시",2016.01,510,1
"경기도","남양주시",2016.02,454,1
"경기도","남양주시",2016.03,518,1
"경기도","남양주시",2017.01,444,1
"경기도","남양주시",2017.02,376,1
"경기도","남양주시",2017.03,472,1
"경기도","남양주시",2018.01,408,1
"경기도","남양주시",2018.02,347,1
"경기도","남양주시",2018.03,369,1
"경기도","남양주시",2019.01,401,1
"경기도","남양주시",2019.02,323,1
"경기도","남양주시",2019.03,319,1
"경기도","남양주시",2020.01,361,1
"경기도","남양주시",2020.02,320,1
"경기도","남양주시",2020.03,308,1
"경기도","남양주시",2021.01,339,1
"경기도","남양주시",2021.02,292,1
"경기도","남양주시",2021.03,331,1
"경기도","오산시",2012.01,268,1
"경기도","오산시",2012.02,232,1
"경기도","오산시",2012.03,281,1
"경기도","오산시",2013.01,265,1
"경기도","오산시",2013.02,211,1
"경기도","오산시",2013.03,246,1
"경기도","오산시",2014.01,263,1
"경기도","오산시",2014.02,234,1
"경기도","오산시",2014.03,255,1
"경기도","오산시",2015.01,265,1
"경기도","오산시",2015.02,205,1
"경기도","오산시",2015.03,233,1
"경기도","오산시",2016.01,230,1
"경기도","오산시",2016.02,200,1
"경기도","오산시",2016.03,219,1
"경기도","오산시",2017.01,182,1
"경기도","오산시",2017.02,168,1
"경기도","오산시",2017.03,193,1
"경기도","오산시",2018.01,190,1
"경기도","오산시",2018.02,129,1
"경기도","오산시",2018.03,192,1
"경기도","오산시",2019.01,174,1
"경기도","오산시",2019.02,129,1
"경기도","오산시",2019.03,150,1
"경기도","오산시",2020.01,155,1
"경기도","오산시",2020.02,130,1
"경기도","오산시",2020.03,148,1
"경기도","오산시",2021.01,135,1
"경기도","오산시",2021.02,111,1
"경기도","오산시",2021.03,130,1
"경기도","시흥시",2012.01,391,1
"경기도","시흥시",2012.02,334,1
"경기도","시흥시",2012.03,346,1
"경기도","시흥시",2013.01,399,1
"경기도","시흥시",2013.02,292,1
"경기도","시흥시",2013.03,328,1
"경기도","시흥시",2014.01,316,1
"경기도","시흥시",2014.02,267,1
"경기도","시흥시",2014.03,261,1
"경기도","시흥시",2015.01,308,1
"경기도","시흥시",2015.02,311,1
"경기도","시흥시",2015.03,297,1
"경기도","시흥시",2016.01,304,1
"경기도","시흥시",2016.02,255,1
"경기도","시흥시",2016.03,267,1
"경기도","시흥시",2017.01,229,1
"경기도","시흥시",2017.02,230,1
"경기도","시흥시",2017.03,253,1
"경기도","시흥시",2018.01,306,1
"경기도","시흥시",2018.02,230,1
"경기도","시흥시",2018.03,267,1
"경기도","시흥시",2019.01,315,1
"경기도","시흥시",2019.02,306,1
"경기도","시흥시",2019.03,289,1
"경기도","시흥시",2020.01,277,1
"경기도","시흥시",2020.02,264,1
"경기도","시흥시",2020.03,314,1
"경기도","시흥시",2021.01,294,1
"경기도","시흥시",2021.02,276,1
"경기도","시흥시",2021.03,310,1
"경기도","군포시",2012.01,330,1
"경기도","군포시",2012.02,306,1
"경기도","군포시",2012.03,320,1
"경기도","군포시",2013.01,309,1
"경기도","군포시",2013.02,262,1
"경기도","군포시",2013.03,260,1
"경기도","군포시",2014.01,303,1
"경기도","군포시",2014.02,258,1
"경기도","군포시",2014.03,279,1
"경기도","군포시",2015.01,317,1
"경기도","군포시",2015.02,233,1
"경기도","군포시",2015.03,308,1
"경기도","군포시",2016.01,312,1
"경기도","군포시",2016.02,268,1
"경기도","군포시",2016.03,252,1
"경기도","군포시",2017.01,203,1
"경기도","군포시",2017.02,212,1
"경기도","군포시",2017.03,198,1
"경기도","군포시",2018.01,222,1
"경기도","군포시",2018.02,190,1
"경기도","군포시",2018.03,199,1
"경기도","군포시",2019.01,224,1
"경기도","군포시",2019.02,165,1
"경기도","군포시",2019.03,165,1
"경기도","군포시",2020.01,164,1
"경기도","군포시",2020.02,126,1
"경기도","군포시",2020.03,171,1
"경기도","군포시",2021.01,149,1
"경기도","군포시",2021.02,137,1
"경기도","군포시",2021.03,141,1
"경기도","의왕시",2012.01,166,1
"경기도","의왕시",2012.02,135,1
"경기도","의왕시",2012.03,153,1
"경기도","의왕시",2013.01,145,1
"경기도","의왕시",2013.02,138,1
"경기도","의왕시",2013.03,124,1
"경기도","의왕시",2014.01,150,1
"경기도","의왕시",2014.02,127,1
"경기도","의왕시",2014.03,133,1
"경기도","의왕시",2015.01,130,1
"경기도","의왕시",2015.02,114,1
"경기도","의왕시",2015.03,117,1
"경기도","의왕시",2016.01,117,1
"경기도","의왕시",2016.02,105,1
"경기도","의왕시",2016.03,123,1
"경기도","의왕시",2017.01,100,1
"경기도","의왕시",2017.02,83,1
"경기도","의왕시",2017.03,78,1
"경기도","의왕시",2018.01,97,1
"경기도","의왕시",2018.02,77,1
"경기도","의왕시",2018.03,87,1
"경기도","의왕시",2019.01,93,1
"경기도","의왕시",2019.02,65,1
"경기도","의왕시",2019.03,89,1
"경기도","의왕시",2020.01,87,1
"경기도","의왕시",2020.02,84,1
"경기도","의왕시",2020.03,80,1
"경기도","의왕시",2021.01,82,1
"경기도","의왕시",2021.02,94,1
"경기도","의왕시",2021.03,87,1
"경기도","하남시",2012.01,135,1
"경기도","하남시",2012.02,100,1
"경기도","하남시",2012.03,108,1
"경기도","하남시",2013.01,120,1
"경기도","하남시",2013.02,91,1
"경기도","하남시",2013.03,108,1
"경기도","하남시",2014.01,92,1
"경기도","하남시",2014.02,108,1
"경기도","하남시",2014.03,69,1
"경기도","하남시",2015.01,95,1
"경기도","하남시",2015.02,88,1
"경기도","하남시",2015.03,108,1
"경기도","하남시",2016.01,122,1
"경기도","하남시",2016.02,126,1
"경기도","하남시",2016.03,145,1
"경기도","하남시",2017.01,169,1
"경기도","하남시",2017.02,154,1
"경기도","하남시",2017.03,164,1
"경기도","하남시",2018.01,182,1
"경기도","하남시",2018.02,128,1
"경기도","하남시",2018.03,158,1
"경기도","하남시",2019.01,184,1
"경기도","하남시",2019.02,144,1
"경기도","하남시",2019.03,185,1
"경기도","하남시",2020.01,199,1
"경기도","하남시",2020.02,153,1
"경기도","하남시",2020.03,179,1
"경기도","하남시",2021.01,188,1
"경기도","하남시",2021.02,166,1
"경기도","하남시",2021.03,179,1
"경기도","용인시",2012.01,977,1
"경기도","용인시",2012.02,862,1
"경기도","용인시",2012.03,886,1
"경기도","용인시",2013.01,906,1
"경기도","용인시",2013.02,734,1
"경기도","용인시",2013.03,866,1
"경기도","용인시",2014.01,853,1
"경기도","용인시",2014.02,788,1
"경기도","용인시",2014.03,801,1
"경기도","용인시",2015.01,956,1
"경기도","용인시",2015.02,778,1
"경기도","용인시",2015.03,880,1
"경기도","용인시",2016.01,769,1
"경기도","용인시",2016.02,709,1
"경기도","용인시",2016.03,778,1
"경기도","용인시",2017.01,701,1
"경기도","용인시",2017.02,599,1
"경기도","용인시",2017.03,607,1
"경기도","용인시",2018.01,629,1
"경기도","용인시",2018.02,547,1
"경기도","용인시",2018.03,597,1
"경기도","용인시",2019.01,649,1
"경기도","용인시",2019.02,550,1
"경기도","용인시",2019.03,586,1
"경기도","용인시",2020.01,593,1
"경기도","용인시",2020.02,495,1
"경기도","용인시",2020.03,563,1
"경기도","용인시",2021.01,579,1
"경기도","용인시",2021.02,515,1
"경기도","용인시",2021.03,552,1
"경기도","처인구",2012.01,182,1
"경기도","처인구",2012.02,178,1
"경기도","처인구",2012.03,158,1
"경기도","처인구",2013.01,168,1
"경기도","처인구",2013.02,132,1
"경기도","처인구",2013.03,151,1
"경기도","처인구",2014.01,155,1
"경기도","처인구",2014.02,168,1
"경기도","처인구",2014.03,145,1
"경기도","처인구",2015.01,179,1
"경기도","처인구",2015.02,149,1
"경기도","처인구",2015.03,172,1
"경기도","처인구",2016.01,151,1
"경기도","처인구",2016.02,164,1
"경기도","처인구",2016.03,161,1
"경기도","처인구",2017.01,123,1
"경기도","처인구",2017.02,138,1
"경기도","처인구",2017.03,123,1
"경기도","처인구",2018.01,140,1
"경기도","처인구",2018.02,126,1
"경기도","처인구",2018.03,129,1
"경기도","처인구",2019.01,158,1
"경기도","처인구",2019.02,138,1
"경기도","처인구",2019.03,141,1
"경기도","처인구",2020.01,126,1
"경기도","처인구",2020.02,109,1
"경기도","처인구",2020.03,119,1
"경기도","처인구",2021.01,119,1
"경기도","처인구",2021.02,112,1
"경기도","처인구",2021.03,120,1
"경기도","기흥구",2012.01,463,1
"경기도","기흥구",2012.02,381,1
"경기도","기흥구",2012.03,430,1
"경기도","기흥구",2013.01,417,1
"경기도","기흥구",2013.02,319,1
"경기도","기흥구",2013.03,424,1
"경기도","기흥구",2014.01,396,1
"경기도","기흥구",2014.02,327,1
"경기도","기흥구",2014.03,391,1
"경기도","기흥구",2015.01,462,1
"경기도","기흥구",2015.02,363,1
"경기도","기흥구",2015.03,413,1
"경기도","기흥구",2016.01,348,1
"경기도","기흥구",2016.02,331,1
"경기도","기흥구",2016.03,363,1
"경기도","기흥구",2017.01,337,1
"경기도","기흥구",2017.02,264,1
"경기도","기흥구",2017.03,267,1
"경기도","기흥구",2018.01,280,1
"경기도","기흥구",2018.02,242,1
"경기도","기흥구",2018.03,273,1
"경기도","기흥구",2019.01,275,1
"경기도","기흥구",2019.02,233,1
"경기도","기흥구",2019.03,231,1
"경기도","기흥구",2020.01,246,1
"경기도","기흥구",2020.02,200,1
"경기도","기흥구",2020.03,240,1
"경기도","기흥구",2021.01,251,1
"경기도","기흥구",2021.02,220,1
